order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_004746,store_024,2026-05-04T16:56,2026-05-04T17:08,2026-05-04T17:20,2026-05-04T17:21,2026-05-04T17:27,2026-05-04T17:39,2026-05-04T17:44,2026-05-04T18:15,5,0,delivery,4.46,emp_04126,emp_04751,emp_03621,12.0,6.0,5.0,79.0,25.0,105,1,0.0
ord_004747,store_029,2026-05-08T17:20,2026-05-08T17:36,2026-05-08T18:01,2026-05-08T18:03,2026-05-08T18:15,2026-05-08T18:27,2026-05-08T18:29,2026-05-08T18:29,18,0,pickup,5.0,emp_04478,emp_02913,emp_00099,25.0,12.0,2.0,69.0,43.2,120,1,0.0
ord_004748,store_022,2026-05-16T12:32,2026-05-16T12:43,2026-05-16T13:04,2026-05-16T13:05,2026-05-16T13:14,2026-05-16T13:19,2026-05-16T13:29,2026-05-16T13:29,13,0,pickup,4.17,emp_02349,emp_02171,emp_00986,21.0,9.0,10.0,57.0,37.14,90,1,0.0
ord_004749,store_030,2026-05-07T10:14,2026-05-07T10:24,2026-05-07T10:38,2026-05-07T10:39,2026-05-07T10:48,2026-05-07T10:59,2026-05-07T11:08,2026-05-07T11:36,10,0,delivery,5.0,emp_01800,emp_01695,emp_03061,14.0,9.0,9.0,82.0,42.86,90,1,0.0
ord_004750,store_007,2026-05-16T11:07,2026-05-16T11:15,2026-05-16T11:30,2026-05-16T11:30,2026-05-16T11:33,2026-05-16T11:39,2026-05-16T11:49,2026-05-16T11:49,10,0,pickup,4.32,emp_00251,emp_03716,emp_00129,15.0,3.0,10.0,42.0,40.0,105,1,0.0
ord_004751,store_003,2026-05-14T16:42,2026-05-14T16:49,2026-05-14T17:17,2026-05-14T17:18,2026-05-14T17:30,2026-05-14T17:44,2026-05-14T17:52,2026-05-14T17:52,19,3,pickup,4.72,emp_03286,emp_01003,emp_02974,28.0,12.0,8.0,70.0,40.71,120,1,0.1579
ord_004752,store_043,2026-05-06T18:07,2026-05-06T18:20,2026-05-06T18:39,2026-05-06T18:42,2026-05-06T18:50,2026-05-06T19:10,2026-05-06T19:22,2026-05-06T19:22,11,0,pickup,5.0,emp_03392,emp_02163,emp_01516,19.0,8.0,12.0,75.0,34.74,90,1,0.0
ord_004753,store_049,2026-05-15T08:22,2026-05-15T08:24,2026-05-15T08:37,2026-05-15T08:39,2026-05-15T08:50,2026-05-15T09:10,2026-05-15T09:15,2026-05-15T09:15,7,1,pickup,3.94,emp_01512,emp_04467,emp_02233,13.0,11.0,5.0,53.0,32.31,105,1,0.1429
ord_004754,store_015,2026-05-21T17:53,2026-05-21T18:00,2026-05-21T18:14,2026-05-21T18:15,2026-05-21T18:25,2026-05-21T18:45,2026-05-21T18:54,2026-05-21T19:29,8,0,delivery,4.89,emp_04099,emp_00735,emp_00344,14.0,10.0,9.0,96.0,34.29,120,1,0.0
ord_004755,store_013,2026-05-14T08:32,2026-05-14T08:38,2026-05-14T09:09,2026-05-14T09:12,2026-05-14T09:16,2026-05-14T09:20,2026-05-14T09:24,2026-05-14T09:38,19,1,delivery,4.48,emp_02765,emp_01955,emp_02501,31.0,4.0,4.0,66.0,36.77,105,1,0.0526
ord_004756,store_014,2026-05-12T18:30,2026-05-12T18:40,2026-05-12T18:59,2026-05-12T18:59,2026-05-12T19:10,2026-05-12T19:16,2026-05-12T19:20,2026-05-12T19:55,15,5,delivery,4.98,emp_00397,emp_00622,emp_00976,19.0,11.0,4.0,85.0,47.37,120,1,0.3333
ord_004757,store_031,2026-05-08T15:38,2026-05-08T15:42,2026-05-08T16:05,2026-05-08T16:07,2026-05-08T16:17,2026-05-08T16:38,2026-05-08T16:45,2026-05-08T16:45,19,2,pickup,4.61,emp_02526,emp_02023,emp_02539,23.0,10.0,7.0,67.0,49.57,120,1,0.1053
ord_004758,store_015,2026-05-25T17:54,2026-05-25T18:11,2026-05-25T18:55,2026-05-25T18:55,2026-05-25T19:05,2026-05-25T19:24,2026-05-25T19:35,2026-05-25T19:35,31,0,pickup,4.77,emp_01019,emp_02194,emp_00775,44.0,10.0,11.0,101.0,42.27,120,1,0.0
ord_004759,store_019,2026-05-19T16:45,2026-05-19T17:02,2026-05-19T17:22,2026-05-19T17:25,2026-05-19T17:34,2026-05-19T17:34,2026-05-19T17:41,2026-05-19T18:19,9,3,delivery,4.24,emp_01608,emp_03987,emp_01639,20.0,9.0,7.0,94.0,27.0,105,1,0.3333
ord_004760,store_033,2026-05-14T09:31,2026-05-14T09:33,2026-05-14T09:54,2026-05-14T09:55,2026-05-14T10:14,2026-05-14T10:43,2026-05-14T10:49,2026-05-14T11:19,17,3,delivery,4.9,emp_02715,emp_00122,emp_04577,21.0,19.0,6.0,108.0,48.57,120,1,0.1765
ord_004761,store_046,2026-05-11T08:47,2026-05-11T08:49,2026-05-11T09:00,2026-05-11T09:03,2026-05-11T09:09,2026-05-11T09:09,2026-05-11T09:16,2026-05-11T09:16,4,0,pickup,4.89,emp_00445,emp_03619,emp_03593,11.0,6.0,7.0,29.0,21.82,90,1,0.0
ord_004762,store_008,2026-05-04T19:48,2026-05-04T19:51,2026-05-04T20:16,2026-05-04T20:16,2026-05-04T20:24,2026-05-04T20:37,2026-05-04T20:42,2026-05-04T21:20,14,2,delivery,3.72,emp_01277,emp_01903,emp_04975,25.0,8.0,5.0,92.0,33.6,90,0,0.1429
ord_004763,store_031,2026-05-22T17:03,2026-05-22T17:15,2026-05-22T17:28,2026-05-22T17:30,2026-05-22T17:42,2026-05-22T17:51,2026-05-22T17:58,2026-05-22T17:58,10,1,pickup,4.45,emp_00825,emp_01020,emp_01777,13.0,12.0,7.0,55.0,46.15,120,1,0.1
ord_004764,store_034,2026-05-14T20:23,2026-05-14T20:34,2026-05-14T20:57,2026-05-14T20:57,2026-05-14T21:06,2026-05-14T21:16,2026-05-14T21:25,2026-05-14T21:46,20,0,delivery,4.4,emp_03733,emp_02452,emp_03305,23.0,9.0,9.0,83.0,52.17,90,1,0.0
ord_004765,store_037,2026-05-11T14:37,2026-05-11T14:51,2026-05-11T15:07,2026-05-11T15:10,2026-05-11T15:14,2026-05-11T15:19,2026-05-11T15:34,2026-05-11T15:54,7,0,delivery,4.76,emp_04578,emp_02748,emp_00689,16.0,4.0,15.0,77.0,26.25,105,1,0.0
ord_004766,store_017,2026-05-07T15:18,2026-05-07T15:27,2026-05-07T15:37,2026-05-07T15:39,2026-05-07T15:46,2026-05-07T15:59,2026-05-07T16:04,2026-05-07T16:04,5,0,pickup,4.88,emp_02543,emp_02203,emp_02694,10.0,7.0,5.0,46.0,30.0,90,1,0.0
ord_004767,store_006,2026-05-11T16:05,2026-05-11T16:12,2026-05-11T16:29,2026-05-11T16:29,2026-05-11T16:39,2026-05-11T17:07,2026-05-11T17:17,2026-05-11T17:17,18,3,pickup,3.96,emp_00216,emp_02796,emp_03671,17.0,10.0,10.0,72.0,63.53,90,1,0.1667
ord_004768,store_041,2026-05-04T17:12,2026-05-04T17:19,2026-05-04T17:32,2026-05-04T17:32,2026-05-04T17:47,2026-05-04T18:00,2026-05-04T18:04,2026-05-04T18:32,5,2,delivery,4.36,emp_03358,emp_04743,emp_01458,13.0,15.0,4.0,80.0,23.08,105,1,0.4
ord_004769,store_036,2026-05-03T11:30,2026-05-03T11:42,2026-05-03T12:14,2026-05-03T12:16,2026-05-03T12:27,2026-05-03T12:45,2026-05-03T12:49,2026-05-03T12:49,31,5,pickup,4.47,emp_04792,emp_01405,emp_02435,32.0,11.0,4.0,79.0,58.12,105,1,0.1613
ord_004770,store_024,2026-05-12T08:42,2026-05-12T08:53,2026-05-12T09:16,2026-05-12T09:17,2026-05-12T09:24,2026-05-12T09:33,2026-05-12T09:35,2026-05-12T09:35,19,1,pickup,3.34,emp_02919,emp_01210,emp_00289,23.0,7.0,2.0,53.0,49.57,105,1,0.0526
ord_004771,store_030,2026-05-03T17:37,2026-05-03T17:47,2026-05-03T18:14,2026-05-03T18:16,2026-05-03T18:23,2026-05-03T18:23,2026-05-03T18:29,2026-05-03T18:29,15,3,pickup,4.68,emp_04719,emp_01141,emp_00979,27.0,7.0,6.0,52.0,33.33,90,1,0.2
ord_004772,store_043,2026-05-14T15:57,2026-05-14T16:08,2026-05-14T16:16,2026-05-14T16:17,2026-05-14T16:20,2026-05-14T16:32,2026-05-14T16:34,2026-05-14T16:34,5,0,pickup,4.64,emp_02569,emp_00021,emp_03216,8.0,3.0,2.0,37.0,37.5,90,1,0.0
ord_004773,store_024,2026-05-06T11:23,2026-05-06T11:27,2026-05-06T11:35,2026-05-06T11:35,2026-05-06T11:39,2026-05-06T11:55,2026-05-06T11:58,2026-05-06T12:13,1,0,delivery,4.99,emp_00160,emp_01251,emp_00891,8.0,4.0,3.0,50.0,7.5,105,1,0.0
ord_004774,store_010,2026-05-14T20:48,2026-05-14T21:01,2026-05-14T21:29,2026-05-14T21:31,2026-05-14T21:40,2026-05-14T22:06,2026-05-14T22:14,2026-05-14T22:14,17,1,pickup,4.62,emp_01791,emp_02563,emp_02544,28.0,9.0,8.0,86.0,36.43,105,1,0.0588
ord_004775,store_032,2026-05-23T07:35,2026-05-23T07:48,2026-05-23T08:05,2026-05-23T08:06,2026-05-23T08:15,2026-05-23T08:22,2026-05-23T08:26,2026-05-23T08:26,10,0,pickup,4.24,emp_00834,emp_03962,emp_01119,17.0,9.0,4.0,51.0,35.29,105,1,0.0
ord_004776,store_049,2026-05-15T19:31,2026-05-15T19:36,2026-05-15T20:18,2026-05-15T20:18,2026-05-15T20:32,2026-05-15T20:55,2026-05-15T21:00,2026-05-15T21:00,18,2,pickup,5.0,emp_02252,emp_03345,emp_03304,42.0,14.0,5.0,89.0,25.71,105,1,0.1111
ord_004777,store_034,2026-05-21T09:53,2026-05-21T10:03,2026-05-21T10:27,2026-05-21T10:28,2026-05-21T10:37,2026-05-21T10:37,2026-05-21T10:45,2026-05-21T10:45,19,1,pickup,4.98,emp_03904,emp_00879,emp_01876,24.0,9.0,8.0,52.0,47.5,90,1,0.0526
ord_004778,store_008,2026-05-22T09:42,2026-05-22T09:59,2026-05-22T10:35,2026-05-22T10:35,2026-05-22T10:42,2026-05-22T10:53,2026-05-22T10:59,2026-05-22T10:59,33,3,pickup,4.54,emp_01868,emp_02189,emp_01097,36.0,7.0,6.0,77.0,55.0,90,1,0.0909
ord_004779,store_013,2026-05-10T18:49,2026-05-10T18:57,2026-05-10T19:05,2026-05-10T19:06,2026-05-10T19:14,2026-05-10T19:23,2026-05-10T19:29,2026-05-10T19:29,6,0,pickup,5.0,emp_01935,emp_02295,emp_00543,8.0,8.0,6.0,40.0,45.0,105,1,0.0
ord_004780,store_047,2026-05-11T12:04,2026-05-11T12:11,2026-05-11T12:19,2026-05-11T12:21,2026-05-11T12:27,2026-05-11T12:35,2026-05-11T12:37,2026-05-11T12:37,4,1,pickup,5.0,emp_04483,emp_00613,emp_01810,8.0,6.0,2.0,33.0,30.0,120,1,0.25
ord_004781,store_006,2026-05-09T20:02,2026-05-09T20:16,2026-05-09T20:44,2026-05-09T20:46,2026-05-09T20:51,2026-05-09T21:02,2026-05-09T21:09,2026-05-09T21:09,27,2,pickup,5.0,emp_03293,emp_02773,emp_03565,28.0,5.0,7.0,67.0,57.86,90,1,0.0741
ord_004782,store_012,2026-05-12T12:54,2026-05-12T13:09,2026-05-12T13:18,2026-05-12T13:19,2026-05-12T13:31,2026-05-12T13:36,2026-05-12T13:40,2026-05-12T14:12,5,0,delivery,4.43,emp_03676,emp_04506,emp_03939,9.0,12.0,4.0,78.0,33.33,90,1,0.0
ord_004783,store_014,2026-05-21T10:42,2026-05-21T10:45,2026-05-21T11:07,2026-05-21T11:11,2026-05-21T11:17,2026-05-21T11:22,2026-05-21T11:28,2026-05-21T11:28,17,1,pickup,3.99,emp_02348,emp_00654,emp_04561,22.0,6.0,6.0,46.0,46.36,120,1,0.0588
ord_004784,store_039,2026-05-16T08:38,2026-05-16T08:43,2026-05-16T08:57,2026-05-16T08:58,2026-05-16T09:02,2026-05-16T09:14,2026-05-16T09:20,2026-05-16T09:20,7,0,pickup,5.0,emp_03171,emp_04175,emp_03155,14.0,4.0,6.0,42.0,30.0,120,1,0.0
ord_004785,store_017,2026-05-19T12:48,2026-05-19T13:03,2026-05-19T13:13,2026-05-19T13:13,2026-05-19T13:23,2026-05-19T13:34,2026-05-19T13:44,2026-05-19T13:44,4,0,pickup,5.0,emp_01480,emp_01176,emp_02694,10.0,10.0,10.0,56.0,24.0,90,1,0.0
ord_004786,store_032,2026-05-03T15:38,2026-05-03T15:44,2026-05-03T16:07,2026-05-03T16:10,2026-05-03T16:16,2026-05-03T16:16,2026-05-03T16:24,2026-05-03T16:40,18,0,delivery,4.51,emp_01243,emp_01919,emp_04921,23.0,6.0,8.0,62.0,46.96,105,1,0.0
ord_004787,store_044,2026-05-24T11:42,2026-05-24T11:49,2026-05-24T11:58,2026-05-24T12:00,2026-05-24T12:07,2026-05-24T12:19,2026-05-24T12:25,2026-05-24T13:06,9,0,delivery,4.54,emp_00746,emp_00010,emp_01018,9.0,7.0,6.0,84.0,60.0,120,1,0.0
ord_004788,store_003,2026-05-08T20:55,2026-05-08T21:01,2026-05-08T21:50,2026-05-08T21:51,2026-05-08T21:58,2026-05-08T22:03,2026-05-08T22:12,2026-05-08T22:47,39,6,delivery,4.7,emp_01127,emp_02727,emp_01546,49.0,7.0,9.0,112.0,47.76,120,1,0.1538
ord_004789,store_026,2026-05-24T16:05,2026-05-24T16:20,2026-05-24T16:52,2026-05-24T16:56,2026-05-24T17:09,2026-05-24T17:10,2026-05-24T17:18,2026-05-24T18:01,22,2,delivery,3.38,emp_02889,emp_04612,emp_02775,32.0,13.0,8.0,116.0,41.25,105,0,0.0909
ord_004790,store_008,2026-05-05T11:23,2026-05-05T11:25,2026-05-05T11:55,2026-05-05T11:55,2026-05-05T12:00,2026-05-05T12:00,2026-05-05T12:05,2026-05-05T12:05,25,1,pickup,4.0,emp_03033,emp_02085,emp_03531,30.0,5.0,5.0,42.0,50.0,90,1,0.04
ord_004791,store_012,2026-05-19T15:59,2026-05-19T16:01,2026-05-19T16:19,2026-05-19T16:22,2026-05-19T16:33,2026-05-19T16:50,2026-05-19T16:58,2026-05-19T17:30,12,0,delivery,3.51,emp_02210,emp_02279,emp_00337,18.0,11.0,8.0,91.0,40.0,90,0,0.0
ord_004792,store_028,2026-05-08T12:30,2026-05-08T12:46,2026-05-08T13:00,2026-05-08T13:00,2026-05-08T13:09,2026-05-08T13:09,2026-05-08T13:12,2026-05-08T13:12,9,1,pickup,4.84,emp_00339,emp_01433,emp_04871,14.0,9.0,3.0,42.0,38.57,120,1,0.1111
ord_004793,store_008,2026-05-18T18:16,2026-05-18T18:33,2026-05-18T19:18,2026-05-18T19:22,2026-05-18T19:29,2026-05-18T19:38,2026-05-18T19:45,2026-05-18T19:58,35,4,delivery,3.51,emp_04849,emp_01879,emp_01931,45.0,7.0,7.0,102.0,46.67,90,0,0.1143
ord_004794,store_028,2026-05-06T09:12,2026-05-06T09:26,2026-05-06T09:52,2026-05-06T09:55,2026-05-06T10:08,2026-05-06T10:25,2026-05-06T10:28,2026-05-06T10:28,23,3,pickup,3.92,emp_03663,emp_01433,emp_04054,26.0,13.0,3.0,76.0,53.08,120,1,0.1304
ord_004795,store_027,2026-05-13T19:21,2026-05-13T19:27,2026-05-13T19:38,2026-05-13T19:42,2026-05-13T19:48,2026-05-13T19:48,2026-05-13T19:50,2026-05-13T20:18,3,0,delivery,5.0,emp_01073,emp_04476,emp_00130,11.0,6.0,2.0,57.0,16.36,120,1,0.0
ord_004796,store_023,2026-05-22T11:49,2026-05-22T12:06,2026-05-22T12:28,2026-05-22T12:32,2026-05-22T12:38,2026-05-22T12:52,2026-05-22T12:59,2026-05-22T12:59,20,0,pickup,4.86,emp_00089,emp_01567,emp_03205,22.0,6.0,7.0,70.0,54.55,120,1,0.0
ord_004797,store_030,2026-05-17T13:54,2026-05-17T14:01,2026-05-17T14:10,2026-05-17T14:11,2026-05-17T14:24,2026-05-17T14:30,2026-05-17T14:39,2026-05-17T14:39,6,1,pickup,4.88,emp_03747,emp_03624,emp_03061,9.0,13.0,9.0,45.0,40.0,90,1,0.1667
ord_004798,store_046,2026-05-21T17:59,2026-05-21T18:12,2026-05-21T18:54,2026-05-21T18:54,2026-05-21T19:01,2026-05-21T19:06,2026-05-21T19:10,2026-05-21T19:52,29,1,delivery,3.13,emp_03103,emp_04573,emp_04788,42.0,7.0,4.0,113.0,41.43,90,0,0.0345
ord_004799,store_023,2026-05-05T15:20,2026-05-05T15:27,2026-05-05T15:51,2026-05-05T15:52,2026-05-05T16:03,2026-05-05T16:15,2026-05-05T16:23,2026-05-05T16:23,16,0,pickup,4.68,emp_03266,emp_03437,emp_00768,24.0,11.0,8.0,63.0,40.0,120,1,0.0
ord_004800,store_016,2026-05-18T11:20,2026-05-18T11:32,2026-05-18T11:55,2026-05-18T11:56,2026-05-18T12:05,2026-05-18T12:17,2026-05-18T12:23,2026-05-18T12:23,17,0,pickup,4.76,emp_02630,emp_02863,emp_01329,23.0,9.0,6.0,63.0,44.35,120,1,0.0
ord_004801,store_027,2026-05-02T18:39,2026-05-02T18:52,2026-05-02T19:03,2026-05-02T19:06,2026-05-02T19:16,2026-05-02T19:33,2026-05-02T19:36,2026-05-02T19:36,4,0,pickup,4.78,emp_03835,emp_02772,emp_04651,11.0,10.0,3.0,57.0,21.82,120,1,0.0
ord_004802,store_005,2026-05-08T07:50,2026-05-08T08:00,2026-05-08T08:09,2026-05-08T08:09,2026-05-08T08:21,2026-05-08T08:43,2026-05-08T08:48,2026-05-08T08:48,2,0,pickup,4.22,emp_01185,emp_03874,emp_02220,9.0,12.0,5.0,58.0,13.33,90,1,0.0
ord_004803,store_017,2026-05-20T21:21,2026-05-20T21:24,2026-05-20T21:48,2026-05-20T21:49,2026-05-20T21:52,2026-05-20T22:02,2026-05-20T22:11,2026-05-20T22:11,18,0,pickup,5.0,emp_00114,emp_02476,emp_00797,24.0,3.0,9.0,50.0,45.0,90,1,0.0
ord_004804,store_017,2026-05-04T08:24,2026-05-04T08:40,2026-05-04T09:11,2026-05-04T09:15,2026-05-04T09:21,2026-05-04T09:39,2026-05-04T09:47,2026-05-04T10:17,17,1,delivery,3.94,emp_01974,emp_04363,emp_01841,31.0,6.0,8.0,113.0,32.9,90,0,0.0588
ord_004805,store_020,2026-05-04T11:40,2026-05-04T11:48,2026-05-04T12:11,2026-05-04T12:12,2026-05-04T12:21,2026-05-04T12:44,2026-05-04T12:49,2026-05-04T12:49,15,1,pickup,4.35,emp_01327,emp_04848,emp_00788,23.0,9.0,5.0,69.0,39.13,120,1,0.0667
ord_004806,store_023,2026-05-05T20:20,2026-05-05T20:30,2026-05-05T20:40,2026-05-05T20:43,2026-05-05T20:55,2026-05-05T20:55,2026-05-05T20:58,2026-05-05T20:58,5,0,pickup,4.99,emp_02634,emp_04056,emp_02313,10.0,12.0,3.0,38.0,30.0,120,1,0.0
ord_004807,store_006,2026-05-10T16:12,2026-05-10T16:22,2026-05-10T16:31,2026-05-10T16:32,2026-05-10T16:45,2026-05-10T16:55,2026-05-10T17:02,2026-05-10T17:02,9,0,pickup,3.94,emp_04982,emp_02773,emp_00964,9.0,13.0,7.0,50.0,60.0,90,1,0.0
ord_004808,store_005,2026-05-17T07:41,2026-05-17T07:58,2026-05-17T08:11,2026-05-17T08:13,2026-05-17T08:19,2026-05-17T08:53,2026-05-17T08:54,2026-05-17T08:54,9,0,pickup,5.0,emp_00980,emp_02625,emp_03276,13.0,6.0,1.0,73.0,41.54,90,1,0.0
ord_004809,store_025,2026-05-08T17:11,2026-05-08T17:28,2026-05-08T17:41,2026-05-08T17:41,2026-05-08T17:51,2026-05-08T18:10,2026-05-08T18:15,2026-05-08T18:15,5,0,pickup,4.64,emp_01128,emp_02585,emp_04083,13.0,10.0,5.0,64.0,23.08,90,1,0.0
ord_004810,store_007,2026-05-05T15:49,2026-05-05T16:00,2026-05-05T16:12,2026-05-05T16:13,2026-05-05T16:17,2026-05-05T16:29,2026-05-05T16:35,2026-05-05T16:55,7,2,delivery,4.53,emp_01336,emp_04888,emp_03609,12.0,4.0,6.0,66.0,35.0,105,1,0.2857
ord_004811,store_038,2026-05-19T17:12,2026-05-19T17:24,2026-05-19T17:31,2026-05-19T17:35,2026-05-19T17:48,2026-05-19T17:59,2026-05-19T18:04,2026-05-19T18:04,4,0,pickup,4.28,emp_03400,emp_03449,emp_02651,7.0,13.0,5.0,52.0,34.29,120,1,0.0
ord_004812,store_038,2026-05-11T21:53,2026-05-11T22:07,2026-05-11T23:02,2026-05-11T23:06,2026-05-11T23:15,2026-05-11T23:22,2026-05-11T23:24,2026-05-11T23:24,47,5,pickup,5.0,emp_02555,emp_00578,emp_04002,55.0,9.0,2.0,91.0,51.27,120,1,0.1064
ord_004813,store_007,2026-05-23T11:27,2026-05-23T11:30,2026-05-23T12:12,2026-05-23T12:12,2026-05-23T12:19,2026-05-23T12:29,2026-05-23T12:31,2026-05-23T12:56,35,5,delivery,4.47,emp_00251,emp_04503,emp_01246,42.0,7.0,2.0,89.0,50.0,105,1,0.1429
ord_004814,store_040,2026-05-21T07:47,2026-05-21T08:02,2026-05-21T08:20,2026-05-21T08:21,2026-05-21T08:28,2026-05-21T08:53,2026-05-21T09:02,2026-05-21T09:54,12,0,delivery,3.82,emp_01284,emp_01862,emp_04879,18.0,7.0,9.0,127.0,40.0,105,0,0.0
ord_004815,store_046,2026-05-13T20:47,2026-05-13T21:02,2026-05-13T21:16,2026-05-13T21:16,2026-05-13T21:23,2026-05-13T21:31,2026-05-13T21:35,2026-05-13T21:35,5,1,pickup,5.0,emp_01989,emp_04436,emp_04291,14.0,7.0,4.0,48.0,21.43,90,1,0.2
ord_004816,store_048,2026-05-03T15:16,2026-05-03T15:22,2026-05-03T15:46,2026-05-03T15:49,2026-05-03T16:08,2026-05-03T16:10,2026-05-03T16:15,2026-05-03T16:15,14,1,pickup,4.58,emp_03017,emp_01530,emp_03769,24.0,19.0,5.0,59.0,35.0,105,1,0.0714
ord_004817,store_047,2026-05-17T17:25,2026-05-17T17:29,2026-05-17T18:00,2026-05-17T18:03,2026-05-17T18:14,2026-05-17T18:30,2026-05-17T18:39,2026-05-17T18:39,17,3,pickup,4.51,emp_03471,emp_04419,emp_04408,31.0,11.0,9.0,74.0,32.9,120,1,0.1765
ord_004818,store_022,2026-05-15T17:24,2026-05-15T17:30,2026-05-15T17:48,2026-05-15T17:50,2026-05-15T17:59,2026-05-15T17:59,2026-05-15T18:10,2026-05-15T18:36,12,1,delivery,4.62,emp_04814,emp_02789,emp_04745,18.0,9.0,11.0,72.0,40.0,90,1,0.0833
ord_004819,store_019,2026-05-08T16:30,2026-05-08T16:44,2026-05-08T17:09,2026-05-08T17:11,2026-05-08T17:27,2026-05-08T17:40,2026-05-08T17:48,2026-05-08T17:48,13,2,pickup,5.0,emp_00648,emp_04443,emp_04230,25.0,16.0,8.0,78.0,31.2,105,1,0.1538
ord_004820,store_034,2026-05-17T20:16,2026-05-17T20:33,2026-05-17T20:53,2026-05-17T20:54,2026-05-17T21:02,2026-05-17T21:11,2026-05-17T21:15,2026-05-17T21:15,18,0,pickup,4.47,emp_00235,emp_03751,emp_02993,20.0,8.0,4.0,59.0,54.0,90,1,0.0
ord_004821,store_015,2026-05-24T07:14,2026-05-24T07:21,2026-05-24T07:53,2026-05-24T07:57,2026-05-24T08:06,2026-05-24T08:17,2026-05-24T08:21,2026-05-24T08:52,39,6,delivery,4.57,emp_02484,emp_00309,emp_04390,32.0,9.0,4.0,98.0,73.12,120,1,0.1538
ord_004822,store_014,2026-05-04T12:53,2026-05-04T12:59,2026-05-04T13:13,2026-05-04T13:16,2026-05-04T13:22,2026-05-04T13:43,2026-05-04T13:51,2026-05-04T13:51,5,0,pickup,4.81,emp_01753,emp_01665,emp_03535,14.0,6.0,8.0,58.0,21.43,120,1,0.0
ord_004823,store_035,2026-05-10T20:03,2026-05-10T20:06,2026-05-10T20:18,2026-05-10T20:21,2026-05-10T20:23,2026-05-10T20:41,2026-05-10T20:48,2026-05-10T20:48,8,1,pickup,4.93,emp_03442,emp_01540,emp_02669,12.0,2.0,7.0,45.0,40.0,120,1,0.125
ord_004824,store_023,2026-05-05T11:06,2026-05-05T11:18,2026-05-05T11:40,2026-05-05T11:41,2026-05-05T11:49,2026-05-05T12:09,2026-05-05T12:17,2026-05-05T12:17,18,1,pickup,3.76,emp_00284,emp_04875,emp_02204,22.0,8.0,8.0,71.0,49.09,120,1,0.0556
ord_004825,store_043,2026-05-05T12:52,2026-05-05T13:05,2026-05-05T13:22,2026-05-05T13:22,2026-05-05T13:31,2026-05-05T13:44,2026-05-05T13:54,2026-05-05T13:54,12,1,pickup,4.73,emp_02657,emp_03847,emp_02875,17.0,9.0,10.0,62.0,42.35,90,1,0.0833
ord_004826,store_007,2026-05-22T13:04,2026-05-22T13:21,2026-05-22T14:36,2026-05-22T14:36,2026-05-22T14:43,2026-05-22T15:03,2026-05-22T15:12,2026-05-22T15:12,57,4,pickup,3.03,emp_03288,emp_03716,emp_00552,75.0,7.0,9.0,128.0,45.6,105,0,0.0702
ord_004827,store_021,2026-05-25T16:57,2026-05-25T17:03,2026-05-25T17:35,2026-05-25T17:38,2026-05-25T17:47,2026-05-25T17:54,2026-05-25T18:01,2026-05-25T18:01,24,1,pickup,4.5,emp_04522,emp_03049,emp_00278,32.0,9.0,7.0,64.0,45.0,120,1,0.0417
ord_004828,store_039,2026-05-01T08:48,2026-05-01T08:59,2026-05-01T10:07,2026-05-01T10:11,2026-05-01T10:26,2026-05-01T10:55,2026-05-01T10:58,2026-05-01T10:58,36,4,pickup,3.95,emp_03453,emp_01345,emp_02541,68.0,15.0,3.0,130.0,31.76,120,0,0.1111
ord_004829,store_015,2026-05-05T19:45,2026-05-05T19:51,2026-05-05T20:04,2026-05-05T20:07,2026-05-05T20:09,2026-05-05T20:21,2026-05-05T20:30,2026-05-05T21:01,5,0,delivery,4.62,emp_00695,emp_03331,emp_01347,13.0,2.0,9.0,76.0,23.08,120,1,0.0
ord_004830,store_040,2026-05-21T17:36,2026-05-21T17:42,2026-05-21T18:31,2026-05-21T18:32,2026-05-21T18:44,2026-05-21T19:14,2026-05-21T19:21,2026-05-21T19:21,31,1,pickup,3.42,emp_00520,emp_03697,emp_00412,49.0,12.0,7.0,105.0,37.96,105,1,0.0323
ord_004831,store_037,2026-05-01T09:02,2026-05-01T09:15,2026-05-01T09:56,2026-05-01T09:59,2026-05-01T10:01,2026-05-01T10:13,2026-05-01T10:17,2026-05-01T10:17,24,2,pickup,5.0,emp_04780,emp_02300,emp_01505,41.0,2.0,4.0,75.0,35.12,105,1,0.0833
ord_004832,store_011,2026-05-10T10:03,2026-05-10T10:10,2026-05-10T10:23,2026-05-10T10:25,2026-05-10T10:42,2026-05-10T10:54,2026-05-10T11:01,2026-05-10T11:01,9,1,pickup,4.82,emp_04235,emp_03788,emp_04139,13.0,17.0,7.0,58.0,41.54,105,1,0.1111
ord_004833,store_046,2026-05-13T12:54,2026-05-13T13:04,2026-05-13T13:56,2026-05-13T13:59,2026-05-13T14:05,2026-05-13T14:08,2026-05-13T14:16,2026-05-13T14:16,52,2,pickup,4.67,emp_04341,emp_03799,emp_04291,52.0,6.0,8.0,82.0,60.0,90,1,0.0385
