order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_006596,store_017,2026-05-21T14:56,2026-05-21T15:11,2026-05-21T15:35,2026-05-21T15:37,2026-05-21T15:46,2026-05-21T15:48,2026-05-21T15:51,2026-05-21T15:51,12,1,pickup,4.57,emp_01826,emp_04835,emp_02959
ord_006597,store_031,2026-05-20T09:56,2026-05-20T10:05,2026-05-20T10:27,2026-05-20T10:29,2026-05-20T10:35,2026-05-20T10:51,2026-05-20T10:59,2026-05-20T10:59,18,0,pickup,4.24,emp_03677,emp_00712,emp_02539
ord_006598,store_043,2026-05-21T19:05,2026-05-21T19:09,2026-05-21T19:18,2026-05-21T19:22,2026-05-21T19:34,2026-05-21T19:34,2026-05-21T19:44,2026-05-21T20:18,6,0,delivery,4.07,emp_02843,emp_02163,emp_01268
ord_006599,store_026,2026-05-12T19:46,2026-05-12T19:57,2026-05-12T20:11,2026-05-12T20:15,2026-05-12T20:18,2026-05-12T20:32,2026-05-12T20:37,2026-05-12T20:37,8,2,pickup,4.64,emp_00290,emp_00416,emp_02999
ord_006600,store_047,2026-05-21T16:55,2026-05-21T16:59,2026-05-21T17:11,2026-05-21T17:13,2026-05-21T17:31,2026-05-21T17:58,2026-05-21T18:09,2026-05-21T18:09,5,0,pickup,4.28,emp_03220,emp_00670,emp_00464
ord_006601,store_039,2026-05-14T14:50,2026-05-14T15:06,2026-05-14T16:41,2026-05-14T16:41,2026-05-14T16:53,2026-05-14T17:15,2026-05-14T17:21,2026-05-14T17:54,65,15,delivery,3.23,emp_03180,emp_04175,emp_01422
ord_006602,store_040,2026-05-02T21:57,2026-05-02T22:11,2026-05-02T23:12,2026-05-02T23:14,2026-05-02T23:22,2026-05-02T23:43,2026-05-02T23:48,2026-05-02T23:48,56,6,pickup,3.47,emp_01284,emp_01862,emp_03853
ord_006603,store_027,2026-05-08T10:26,2026-05-08T10:39,2026-05-08T11:43,2026-05-08T11:43,2026-05-08T11:50,2026-05-08T11:56,2026-05-08T12:03,2026-05-08T12:03,51,3,pickup,5.0,emp_02412,emp_04476,emp_04132
ord_006604,store_009,2026-05-09T17:46,2026-05-09T17:57,2026-05-09T19:12,2026-05-09T19:15,2026-05-09T19:22,2026-05-09T19:26,2026-05-09T19:31,2026-05-09T19:31,37,2,pickup,3.32,emp_01741,emp_02754,emp_00068
ord_006605,store_042,2026-05-01T12:51,2026-05-01T13:03,2026-05-01T13:23,2026-05-01T13:26,2026-05-01T13:31,2026-05-01T13:48,2026-05-01T13:54,2026-05-01T14:06,23,2,delivery,4.71,emp_01566,emp_00162,emp_00948
ord_006606,store_032,2026-05-18T08:51,2026-05-18T09:03,2026-05-18T09:41,2026-05-18T09:43,2026-05-18T09:45,2026-05-18T10:18,2026-05-18T10:22,2026-05-18T10:22,23,0,pickup,4.3,emp_00753,emp_02142,emp_00676
ord_006607,store_023,2026-05-09T21:40,2026-05-09T21:50,2026-05-09T22:19,2026-05-09T22:21,2026-05-09T22:28,2026-05-09T22:39,2026-05-09T22:47,2026-05-09T22:47,22,2,pickup,4.06,emp_04426,emp_01567,emp_01374
ord_006608,store_037,2026-05-04T20:16,2026-05-04T20:18,2026-05-04T20:51,2026-05-04T20:52,2026-05-04T20:56,2026-05-04T21:10,2026-05-04T21:14,2026-05-04T21:14,25,3,pickup,4.43,emp_02109,emp_03548,emp_01985
ord_006609,store_047,2026-05-05T11:26,2026-05-05T11:34,2026-05-05T11:51,2026-05-05T11:54,2026-05-05T12:04,2026-05-05T12:15,2026-05-05T12:28,2026-05-05T13:11,7,0,delivery,4.51,emp_01928,emp_04734,emp_02720
ord_006610,store_039,2026-05-07T13:45,2026-05-07T13:51,2026-05-07T14:03,2026-05-07T14:05,2026-05-07T14:18,2026-05-07T14:32,2026-05-07T14:40,2026-05-07T14:40,7,0,pickup,4.6,emp_03321,emp_03148,emp_04433
ord_006611,store_015,2026-05-16T09:12,2026-05-16T09:23,2026-05-16T09:42,2026-05-16T09:43,2026-05-16T09:49,2026-05-16T10:02,2026-05-16T10:06,2026-05-16T10:38,9,0,delivery,4.09,emp_00761,emp_02382,emp_00476
ord_006612,store_019,2026-05-19T07:24,2026-05-19T07:26,2026-05-19T07:42,2026-05-19T07:43,2026-05-19T07:58,2026-05-19T08:15,2026-05-19T08:19,2026-05-19T08:58,8,1,delivery,4.64,emp_04596,emp_03987,emp_00477
ord_006613,store_039,2026-05-10T15:57,2026-05-10T16:01,2026-05-10T16:23,2026-05-10T16:24,2026-05-10T16:30,2026-05-10T16:49,2026-05-10T16:54,2026-05-10T17:25,13,1,delivery,5.0,emp_01533,emp_04411,emp_01703
ord_006614,store_003,2026-05-07T08:03,2026-05-07T08:07,2026-05-07T08:17,2026-05-07T08:21,2026-05-07T08:30,2026-05-07T08:48,2026-05-07T08:53,2026-05-07T09:25,7,0,delivery,4.97,emp_02576,emp_01609,emp_01886
ord_006615,store_027,2026-05-13T06:31,2026-05-13T06:42,2026-05-13T06:48,2026-05-13T06:49,2026-05-13T06:59,2026-05-13T07:02,2026-05-13T07:07,2026-05-13T07:07,5,0,pickup,4.59,emp_04739,emp_01451,emp_02266
ord_006616,store_002,2026-05-23T13:46,2026-05-23T13:56,2026-05-23T14:13,2026-05-23T14:14,2026-05-23T14:19,2026-05-23T14:26,2026-05-23T14:28,2026-05-23T14:28,13,0,pickup,4.09,emp_02360,emp_02201,emp_02770
ord_006617,store_043,2026-05-10T10:05,2026-05-10T10:09,2026-05-10T10:33,2026-05-10T10:33,2026-05-10T10:39,2026-05-10T11:01,2026-05-10T11:05,2026-05-10T11:05,34,1,pickup,4.63,emp_03041,emp_02250,emp_03852
ord_006618,store_007,2026-05-04T19:17,2026-05-04T19:33,2026-05-04T20:11,2026-05-04T20:11,2026-05-04T20:19,2026-05-04T20:38,2026-05-04T20:42,2026-05-04T20:42,17,3,pickup,4.82,emp_04566,emp_03380,emp_03150
ord_006619,store_027,2026-05-23T09:16,2026-05-23T09:33,2026-05-23T09:51,2026-05-23T09:54,2026-05-23T10:04,2026-05-23T10:16,2026-05-23T10:22,2026-05-23T10:22,12,1,pickup,5.0,emp_01555,emp_01844,emp_04132
ord_006620,store_023,2026-05-09T18:18,2026-05-09T18:27,2026-05-09T18:50,2026-05-09T18:50,2026-05-09T18:57,2026-05-09T19:09,2026-05-09T19:10,2026-05-09T19:10,14,0,pickup,4.44,emp_00181,emp_04988,emp_01086
ord_006621,store_034,2026-05-01T19:04,2026-05-01T19:14,2026-05-01T19:27,2026-05-01T19:30,2026-05-01T19:39,2026-05-01T19:39,2026-05-01T19:44,2026-05-01T19:44,7,0,pickup,4.99,emp_03777,emp_00896,emp_01254
ord_006622,store_044,2026-05-08T16:30,2026-05-08T16:38,2026-05-08T16:58,2026-05-08T17:01,2026-05-08T17:14,2026-05-08T17:27,2026-05-08T17:29,2026-05-08T17:29,11,0,pickup,4.43,emp_04714,emp_01381,emp_01759
ord_006623,store_023,2026-05-03T13:40,2026-05-03T13:53,2026-05-03T14:14,2026-05-03T14:17,2026-05-03T14:34,2026-05-03T15:00,2026-05-03T15:05,2026-05-03T15:05,19,1,pickup,4.7,emp_04052,emp_04056,emp_03913
ord_006624,store_036,2026-05-15T17:38,2026-05-15T17:55,2026-05-15T18:08,2026-05-15T18:12,2026-05-15T18:18,2026-05-15T18:25,2026-05-15T18:29,2026-05-15T18:43,9,1,delivery,4.55,emp_01400,emp_04207,emp_02477
ord_006625,store_011,2026-05-07T13:35,2026-05-07T13:38,2026-05-07T14:26,2026-05-07T14:29,2026-05-07T14:42,2026-05-07T14:44,2026-05-07T14:52,2026-05-07T15:15,37,3,delivery,4.43,emp_04832,emp_04896,emp_01099
ord_006626,store_018,2026-05-19T10:06,2026-05-19T10:19,2026-05-19T10:36,2026-05-19T10:39,2026-05-19T10:44,2026-05-19T10:44,2026-05-19T10:47,2026-05-19T11:21,10,1,delivery,4.06,emp_03513,emp_00110,emp_00083
ord_006627,store_024,2026-05-02T16:19,2026-05-02T16:22,2026-05-02T17:09,2026-05-02T17:12,2026-05-02T17:16,2026-05-02T17:37,2026-05-02T17:54,2026-05-02T18:19,24,2,delivery,3.85,emp_00559,emp_04643,emp_02414
ord_006628,store_008,2026-05-11T13:37,2026-05-11T13:44,2026-05-11T14:23,2026-05-11T14:24,2026-05-11T14:32,2026-05-11T14:35,2026-05-11T14:43,2026-05-11T14:43,26,2,pickup,4.26,emp_01063,emp_03916,emp_01931
ord_006629,store_039,2026-05-18T19:32,2026-05-18T19:44,2026-05-18T20:04,2026-05-18T20:05,2026-05-18T20:14,2026-05-18T20:25,2026-05-18T20:30,2026-05-18T20:30,14,2,pickup,4.86,emp_03329,emp_00633,emp_01112
ord_006630,store_014,2026-05-16T10:17,2026-05-16T10:23,2026-05-16T10:39,2026-05-16T10:43,2026-05-16T10:50,2026-05-16T10:53,2026-05-16T10:58,2026-05-16T10:58,10,1,pickup,4.27,emp_00101,emp_02617,emp_01496
ord_006631,store_015,2026-05-25T18:37,2026-05-25T18:50,2026-05-25T19:05,2026-05-25T19:05,2026-05-25T19:13,2026-05-25T19:29,2026-05-25T19:38,2026-05-25T19:38,12,1,pickup,5.0,emp_04655,emp_02137,emp_01962
ord_006632,store_029,2026-05-02T09:11,2026-05-02T09:20,2026-05-02T09:30,2026-05-02T09:32,2026-05-02T09:48,2026-05-02T09:55,2026-05-02T10:00,2026-05-02T10:00,5,1,pickup,5.0,emp_03211,emp_00755,emp_03178
ord_006633,store_042,2026-05-07T12:11,2026-05-07T12:16,2026-05-07T13:00,2026-05-07T13:03,2026-05-07T13:10,2026-05-07T13:24,2026-05-07T13:31,2026-05-07T13:31,37,5,pickup,4.33,emp_01945,emp_00362,emp_04915
ord_006634,store_005,2026-05-20T18:44,2026-05-20T18:59,2026-05-20T19:10,2026-05-20T19:11,2026-05-20T19:18,2026-05-20T19:26,2026-05-20T19:33,2026-05-20T20:03,5,0,delivery,4.81,emp_03964,emp_04924,emp_01332
ord_006635,store_019,2026-05-20T10:39,2026-05-20T10:47,2026-05-20T10:58,2026-05-20T11:00,2026-05-20T11:10,2026-05-20T11:26,2026-05-20T11:31,2026-05-20T11:31,7,0,pickup,4.41,emp_02052,emp_01074,emp_04089
ord_006636,store_027,2026-05-10T16:55,2026-05-10T17:08,2026-05-10T17:19,2026-05-10T17:22,2026-05-10T17:31,2026-05-10T17:52,2026-05-10T17:59,2026-05-10T17:59,4,0,pickup,4.47,emp_00223,emp_04102,emp_00159
ord_006637,store_048,2026-05-07T13:56,2026-05-07T14:10,2026-05-07T14:41,2026-05-07T14:43,2026-05-07T14:51,2026-05-07T14:53,2026-05-07T14:55,2026-05-07T14:55,25,0,pickup,4.39,emp_03184,emp_02871,emp_02737
ord_006638,store_046,2026-05-07T18:06,2026-05-07T18:18,2026-05-07T18:33,2026-05-07T18:36,2026-05-07T18:46,2026-05-07T19:08,2026-05-07T19:14,2026-05-07T19:14,5,1,pickup,4.8,emp_01472,emp_01201,emp_03203
ord_006639,store_043,2026-05-23T20:17,2026-05-23T20:19,2026-05-23T20:36,2026-05-23T20:39,2026-05-23T20:45,2026-05-23T21:01,2026-05-23T21:05,2026-05-23T21:21,17,0,delivery,4.15,emp_00177,emp_01361,emp_01152
ord_006640,store_042,2026-05-16T15:41,2026-05-16T15:58,2026-05-16T16:19,2026-05-16T16:23,2026-05-16T16:28,2026-05-16T16:40,2026-05-16T16:43,2026-05-16T16:43,23,2,pickup,4.03,emp_00675,emp_03021,emp_00335
ord_006641,store_014,2026-05-10T18:36,2026-05-10T18:40,2026-05-10T18:59,2026-05-10T19:02,2026-05-10T19:10,2026-05-10T19:40,2026-05-10T19:42,2026-05-10T19:42,14,2,pickup,4.21,emp_02721,emp_01636,emp_03195
ord_006642,store_015,2026-05-21T14:38,2026-05-21T14:49,2026-05-21T15:09,2026-05-21T15:10,2026-05-21T15:16,2026-05-21T15:28,2026-05-21T15:33,2026-05-21T15:33,16,2,pickup,5.0,emp_04060,emp_02702,emp_02146
ord_006643,store_015,2026-05-04T19:59,2026-05-04T20:02,2026-05-04T20:25,2026-05-04T20:25,2026-05-04T20:35,2026-05-04T20:42,2026-05-04T20:47,2026-05-04T20:47,21,0,pickup,4.38,emp_01942,emp_03533,emp_00476
ord_006644,store_016,2026-05-19T21:14,2026-05-19T21:28,2026-05-19T21:53,2026-05-19T21:57,2026-05-19T22:02,2026-05-19T22:17,2026-05-19T22:29,2026-05-19T22:29,14,4,pickup,5.0,emp_00677,emp_04469,emp_03187
ord_006645,store_031,2026-05-15T13:55,2026-05-15T14:03,2026-05-15T14:32,2026-05-15T14:33,2026-05-15T14:41,2026-05-15T14:58,2026-05-15T15:04,2026-05-15T15:04,18,1,pickup,4.56,emp_02373,emp_03757,emp_03841
ord_006646,store_046,2026-05-18T06:47,2026-05-18T06:53,2026-05-18T07:24,2026-05-18T07:24,2026-05-18T07:32,2026-05-18T07:45,2026-05-18T07:49,2026-05-18T07:49,22,2,pickup,4.16,emp_03023,emp_04028,emp_04788
ord_006647,store_023,2026-05-04T19:56,2026-05-04T20:11,2026-05-04T20:29,2026-05-04T20:33,2026-05-04T20:47,2026-05-04T20:47,2026-05-04T20:57,2026-05-04T21:18,9,0,delivery,4.73,emp_04246,emp_02972,emp_01374
ord_006648,store_001,2026-05-01T18:53,2026-05-01T18:59,2026-05-01T19:22,2026-05-01T19:23,2026-05-01T19:27,2026-05-01T19:32,2026-05-01T19:38,2026-05-01T20:15,13,0,delivery,5.0,emp_03309,emp_00660,emp_00519
ord_006649,store_021,2026-05-10T13:08,2026-05-10T13:11,2026-05-10T13:20,2026-05-10T13:22,2026-05-10T13:39,2026-05-10T13:51,2026-05-10T13:56,2026-05-10T14:20,4,1,delivery,5.0,emp_01290,emp_02357,emp_03420
ord_006650,store_029,2026-05-14T19:53,2026-05-14T19:55,2026-05-14T20:25,2026-05-14T20:29,2026-05-14T20:42,2026-05-14T21:10,2026-05-14T21:19,2026-05-14T21:19,23,1,pickup,4.69,emp_00255,emp_03869,emp_00099
ord_006651,store_018,2026-05-17T11:30,2026-05-17T11:43,2026-05-17T12:36,2026-05-17T12:39,2026-05-17T12:42,2026-05-17T12:51,2026-05-17T12:55,2026-05-17T12:55,48,4,pickup,4.87,emp_02929,emp_02613,emp_01258
ord_006652,store_040,2026-05-05T09:32,2026-05-05T09:35,2026-05-05T09:49,2026-05-05T09:52,2026-05-05T09:56,2026-05-05T10:10,2026-05-05T10:20,2026-05-05T10:20,5,0,pickup,4.89,emp_00567,emp_02282,emp_02303
ord_006653,store_044,2026-05-09T19:33,2026-05-09T19:50,2026-05-09T20:15,2026-05-09T20:18,2026-05-09T20:32,2026-05-09T20:48,2026-05-09T20:51,2026-05-09T21:40,16,3,delivery,3.38,emp_00903,emp_03397,emp_01779
ord_006654,store_036,2026-05-06T10:19,2026-05-06T10:30,2026-05-06T10:40,2026-05-06T10:43,2026-05-06T10:50,2026-05-06T10:56,2026-05-06T10:58,2026-05-06T11:19,9,0,delivery,4.84,emp_00347,emp_02565,emp_02281
ord_006655,store_010,2026-05-15T21:25,2026-05-15T21:27,2026-05-15T21:52,2026-05-15T21:52,2026-05-15T22:02,2026-05-15T22:06,2026-05-15T22:17,2026-05-15T22:17,12,1,pickup,5.0,emp_03652,emp_04682,emp_03675
ord_006656,store_045,2026-05-24T12:21,2026-05-24T12:27,2026-05-24T14:02,2026-05-24T14:04,2026-05-24T14:18,2026-05-24T14:35,2026-05-24T14:42,2026-05-24T14:42,87,12,pickup,2.24,emp_00323,emp_01238,emp_03152
ord_006657,store_039,2026-05-09T18:33,2026-05-09T18:42,2026-05-09T19:01,2026-05-09T19:01,2026-05-09T19:10,2026-05-09T19:38,2026-05-09T19:42,2026-05-09T20:16,14,0,delivery,4.21,emp_04405,emp_01345,emp_04433
ord_006658,store_019,2026-05-13T11:24,2026-05-13T11:37,2026-05-13T11:50,2026-05-13T11:51,2026-05-13T12:01,2026-05-13T12:24,2026-05-13T12:33,2026-05-13T12:33,6,0,pickup,4.61,emp_00387,emp_04107,emp_00846
ord_006659,store_021,2026-05-24T18:07,2026-05-24T18:13,2026-05-24T19:08,2026-05-24T19:11,2026-05-24T19:26,2026-05-24T20:00,2026-05-24T20:10,2026-05-24T20:27,43,6,delivery,3.29,emp_03183,emp_03490,emp_00487
ord_006660,store_035,2026-05-06T07:04,2026-05-06T07:15,2026-05-06T07:27,2026-05-06T07:30,2026-05-06T07:35,2026-05-06T08:00,2026-05-06T08:03,2026-05-06T08:03,8,1,pickup,4.46,emp_02212,emp_03038,emp_04357
ord_006661,store_018,2026-05-11T15:54,2026-05-11T15:59,2026-05-11T16:13,2026-05-11T16:17,2026-05-11T16:20,2026-05-11T16:29,2026-05-11T16:30,2026-05-11T16:30,9,0,pickup,5.0,emp_02870,emp_03160,emp_02192
ord_006662,store_020,2026-05-11T18:57,2026-05-11T19:09,2026-05-11T19:37,2026-05-11T19:39,2026-05-11T19:55,2026-05-11T19:55,2026-05-11T20:02,2026-05-11T20:24,12,2,delivery,5.0,emp_04854,emp_01162,emp_00574
ord_006663,store_027,2026-05-21T13:00,2026-05-21T13:14,2026-05-21T13:26,2026-05-21T13:27,2026-05-21T13:37,2026-05-21T13:58,2026-05-21T14:01,2026-05-21T14:01,4,0,pickup,4.58,emp_01921,emp_03772,emp_04706
ord_006664,store_019,2026-05-13T13:43,2026-05-13T13:52,2026-05-13T14:12,2026-05-13T14:14,2026-05-13T14:19,2026-05-13T14:32,2026-05-13T14:39,2026-05-13T14:39,18,1,pickup,4.29,emp_04744,emp_03347,emp_01773
ord_006665,store_047,2026-05-01T19:26,2026-05-01T19:32,2026-05-01T19:47,2026-05-01T19:50,2026-05-01T20:00,2026-05-01T20:30,2026-05-01T20:35,2026-05-01T20:35,4,0,pickup,4.77,emp_00591,emp_02804,emp_02032
ord_006666,store_037,2026-05-15T11:20,2026-05-15T11:32,2026-05-15T11:45,2026-05-15T11:46,2026-05-15T11:52,2026-05-15T12:02,2026-05-15T12:15,2026-05-15T12:15,4,0,pickup,3.92,emp_03688,emp_00287,emp_01828
ord_006667,store_006,2026-05-02T17:17,2026-05-02T17:27,2026-05-02T17:46,2026-05-02T17:49,2026-05-02T17:58,2026-05-02T18:02,2026-05-02T18:12,2026-05-02T18:39,12,1,delivery,4.19,emp_04382,emp_02773,emp_03425
ord_006668,store_020,2026-05-04T11:35,2026-05-04T11:38,2026-05-04T11:52,2026-05-04T11:53,2026-05-04T12:00,2026-05-04T12:09,2026-05-04T12:19,2026-05-04T12:19,8,1,pickup,4.6,emp_03879,emp_04686,emp_03993
ord_006669,store_044,2026-05-01T19:13,2026-05-01T19:21,2026-05-01T20:01,2026-05-01T20:02,2026-05-01T20:12,2026-05-01T20:12,2026-05-01T20:18,2026-05-01T21:06,29,2,delivery,4.82,emp_02048,emp_04541,emp_03170
ord_006670,store_045,2026-05-18T10:17,2026-05-18T10:28,2026-05-18T10:36,2026-05-18T10:38,2026-05-18T10:45,2026-05-18T11:15,2026-05-18T11:23,2026-05-18T11:23,4,0,pickup,4.61,emp_00348,emp_02946,emp_03128
ord_006671,store_019,2026-05-23T18:10,2026-05-23T18:22,2026-05-23T18:46,2026-05-23T18:49,2026-05-23T19:02,2026-05-23T19:07,2026-05-23T19:10,2026-05-23T19:28,19,2,delivery,4.74,emp_02899,emp_02366,emp_01773
ord_006672,store_006,2026-05-19T15:24,2026-05-19T15:33,2026-05-19T15:47,2026-05-19T15:49,2026-05-19T15:57,2026-05-19T16:15,2026-05-19T16:30,2026-05-19T16:30,9,0,pickup,4.56,emp_02234,emp_00461,emp_03273
ord_006673,store_011,2026-05-14T18:58,2026-05-14T19:11,2026-05-14T19:33,2026-05-14T19:35,2026-05-14T19:42,2026-05-14T19:46,2026-05-14T19:56,2026-05-14T19:56,18,1,pickup,4.35,emp_02566,emp_03730,emp_01498
ord_006674,store_028,2026-05-15T17:07,2026-05-15T17:21,2026-05-15T17:39,2026-05-15T17:41,2026-05-15T17:53,2026-05-15T18:17,2026-05-15T18:24,2026-05-15T19:02,7,0,delivery,4.44,emp_03562,emp_00171,emp_01264
ord_006675,store_001,2026-05-16T19:21,2026-05-16T19:31,2026-05-16T19:45,2026-05-16T19:46,2026-05-16T19:49,2026-05-16T20:09,2026-05-16T20:21,2026-05-16T20:21,9,1,pickup,5.0,emp_04985,emp_03126,emp_00801
ord_006676,store_003,2026-05-07T18:32,2026-05-07T18:49,2026-05-07T19:11,2026-05-07T19:14,2026-05-07T19:27,2026-05-07T19:32,2026-05-07T19:40,2026-05-07T20:07,10,0,delivery,5.0,emp_03496,emp_04970,emp_02879
ord_006677,store_019,2026-05-10T16:27,2026-05-10T16:39,2026-05-10T17:09,2026-05-10T17:10,2026-05-10T17:27,2026-05-10T17:48,2026-05-10T17:55,2026-05-10T17:55,24,3,pickup,5.0,emp_01585,emp_01798,emp_04245
ord_006678,store_017,2026-05-16T13:09,2026-05-16T13:23,2026-05-16T14:27,2026-05-16T14:29,2026-05-16T14:37,2026-05-16T14:54,2026-05-16T14:56,2026-05-16T14:56,53,8,pickup,3.67,emp_00650,emp_04769,emp_03584
ord_006679,store_016,2026-05-02T16:40,2026-05-02T16:50,2026-05-02T17:37,2026-05-02T17:41,2026-05-02T17:47,2026-05-02T17:51,2026-05-02T17:54,2026-05-02T17:54,35,2,pickup,4.8,emp_02571,emp_02457,emp_00035
ord_006680,store_008,2026-05-18T12:58,2026-05-18T13:03,2026-05-18T13:30,2026-05-18T13:33,2026-05-18T13:36,2026-05-18T13:44,2026-05-18T13:54,2026-05-18T13:54,22,2,pickup,4.41,emp_02609,emp_03916,emp_00579
ord_006681,store_008,2026-05-24T21:20,2026-05-24T21:23,2026-05-24T21:45,2026-05-24T21:48,2026-05-24T21:58,2026-05-24T22:15,2026-05-24T22:22,2026-05-24T22:49,10,2,delivery,5.0,emp_00875,emp_03308,emp_01090
ord_006682,store_029,2026-05-15T13:07,2026-05-15T13:15,2026-05-15T14:28,2026-05-15T14:30,2026-05-15T14:43,2026-05-15T14:44,2026-05-15T14:50,2026-05-15T14:50,60,7,pickup,3.72,emp_04939,emp_04280,emp_02997
ord_006683,store_025,2026-05-19T14:52,2026-05-19T15:08,2026-05-19T16:40,2026-05-19T16:42,2026-05-19T16:53,2026-05-19T17:04,2026-05-19T17:07,2026-05-19T17:19,74,9,delivery,3.62,emp_01506,emp_02155,emp_03657
ord_006684,store_045,2026-05-23T16:52,2026-05-23T17:04,2026-05-23T18:39,2026-05-23T18:42,2026-05-23T18:59,2026-05-23T19:21,2026-05-23T19:27,2026-05-23T19:27,49,5,pickup,4.05,emp_00626,emp_01565,emp_04069
ord_006685,store_017,2026-05-25T11:21,2026-05-25T11:30,2026-05-25T11:39,2026-05-25T11:41,2026-05-25T11:52,2026-05-25T12:13,2026-05-25T12:17,2026-05-25T12:29,7,0,delivery,4.54,emp_01732,emp_01913,emp_00851
ord_006686,store_028,2026-05-06T12:43,2026-05-06T12:46,2026-05-06T13:17,2026-05-06T13:17,2026-05-06T13:26,2026-05-06T13:27,2026-05-06T13:29,2026-05-06T13:46,22,1,delivery,4.51,emp_01688,emp_02101,emp_03750
ord_006687,store_017,2026-05-02T12:46,2026-05-02T12:58,2026-05-02T13:46,2026-05-02T13:50,2026-05-02T14:06,2026-05-02T14:20,2026-05-02T14:25,2026-05-02T14:25,36,4,pickup,3.36,emp_02074,emp_02476,emp_04286
ord_006688,store_040,2026-05-06T13:56,2026-05-06T14:09,2026-05-06T14:25,2026-05-06T14:26,2026-05-06T14:35,2026-05-06T14:35,2026-05-06T14:42,2026-05-06T14:42,8,0,pickup,5.0,emp_00281,emp_03450,emp_00412
ord_006689,store_008,2026-05-14T10:37,2026-05-14T10:53,2026-05-14T11:01,2026-05-14T11:04,2026-05-14T11:10,2026-05-14T11:28,2026-05-14T11:34,2026-05-14T11:34,6,0,pickup,5.0,emp_03200,emp_00892,emp_00579
ord_006690,store_027,2026-05-02T16:36,2026-05-02T16:48,2026-05-02T17:05,2026-05-02T17:06,2026-05-02T17:11,2026-05-02T17:35,2026-05-02T17:45,2026-05-02T17:45,16,0,pickup,4.81,emp_04739,emp_00113,emp_02157
ord_006691,store_024,2026-05-24T16:10,2026-05-24T16:17,2026-05-24T16:33,2026-05-24T16:35,2026-05-24T16:45,2026-05-24T17:12,2026-05-24T17:16,2026-05-24T17:16,15,0,pickup,3.83,emp_00473,emp_02906,emp_00891
ord_006692,store_034,2026-05-16T14:38,2026-05-16T14:47,2026-05-16T15:12,2026-05-16T15:12,2026-05-16T15:16,2026-05-16T15:32,2026-05-16T15:39,2026-05-16T15:39,23,3,pickup,4.97,emp_03605,emp_04299,emp_04967
ord_006693,store_008,2026-05-01T20:17,2026-05-01T20:25,2026-05-01T20:42,2026-05-01T20:45,2026-05-01T20:53,2026-05-01T21:03,2026-05-01T21:09,2026-05-01T21:34,15,2,delivery,5.0,emp_01868,emp_00355,emp_01916
ord_006694,store_018,2026-05-18T16:11,2026-05-18T16:25,2026-05-18T16:53,2026-05-18T16:54,2026-05-18T17:03,2026-05-18T17:17,2026-05-18T17:26,2026-05-18T17:26,29,1,pickup,4.63,emp_00143,emp_00110,emp_01146
ord_006695,store_046,2026-05-23T09:24,2026-05-23T09:29,2026-05-23T09:58,2026-05-23T10:02,2026-05-23T10:07,2026-05-23T10:16,2026-05-23T10:19,2026-05-23T10:19,31,3,pickup,4.29,emp_01167,emp_01392,emp_03593
ord_006696,store_004,2026-05-03T20:17,2026-05-03T20:24,2026-05-03T20:34,2026-05-03T20:35,2026-05-03T20:48,2026-05-03T20:58,2026-05-03T21:05,2026-05-03T21:17,5,0,delivery,5.0,emp_04217,emp_04397,emp_03030
ord_006697,store_010,2026-05-02T13:18,2026-05-02T13:32,2026-05-02T14:18,2026-05-02T14:22,2026-05-02T14:34,2026-05-02T14:34,2026-05-02T14:42,2026-05-02T15:13,31,2,delivery,3.81,emp_02903,emp_02736,emp_02071
ord_006698,store_044,2026-05-22T14:02,2026-05-22T14:08,2026-05-22T14:33,2026-05-22T14:34,2026-05-22T14:39,2026-05-22T14:57,2026-05-22T15:01,2026-05-22T15:01,13,1,pickup,4.18,emp_02185,emp_02270,emp_01085
ord_006699,store_025,2026-05-03T12:05,2026-05-03T12:18,2026-05-03T12:53,2026-05-03T12:55,2026-05-03T13:07,2026-05-03T13:24,2026-05-03T13:27,2026-05-03T13:27,23,1,pickup,4.13,emp_01606,emp_00665,emp_02147
ord_006700,store_047,2026-05-08T16:18,2026-05-08T16:25,2026-05-08T16:57,2026-05-08T17:00,2026-05-08T17:09,2026-05-08T17:23,2026-05-08T17:27,2026-05-08T17:27,17,1,pickup,4.03,emp_03239,emp_04419,emp_02878
ord_006701,store_047,2026-05-03T20:32,2026-05-03T20:41,2026-05-03T21:07,2026-05-03T21:10,2026-05-03T21:16,2026-05-03T21:16,2026-05-03T21:21,2026-05-03T21:21,17,2,pickup,4.8,emp_00591,emp_01764,emp_00464
ord_006702,store_030,2026-05-13T06:32,2026-05-13T06:35,2026-05-13T06:52,2026-05-13T06:54,2026-05-13T07:02,2026-05-13T07:18,2026-05-13T07:24,2026-05-13T07:24,11,0,pickup,5.0,emp_03208,emp_00081,emp_00979
ord_006703,store_046,2026-05-20T15:06,2026-05-20T15:13,2026-05-20T15:23,2026-05-20T15:26,2026-05-20T15:36,2026-05-20T15:47,2026-05-20T15:52,2026-05-20T15:52,2,0,pickup,4.35,emp_04960,emp_02181,emp_04291
